"","text"
"465"," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"466","blanja online dengan sophee barang dijamin asli sesuai picture barang cepat sampai  aman thanks sophee"
"467",""
"468",""
"469","kenapa ya tiba tiba keluar  mau masuk aja harus login lagi login lagi apa lg ada gangguan atau knp tolong dijelaskan ya"
"470","sebel sama  bikin gak berhenti belanja bulan ini gak belanja bulan esok belanja x lipat sama aja dong  aplikasinya paling enak dibandingkan dengan aplikasi lain"
"471",""
"472","buat para pengguna  hati  waspada kalau anda dapat undian atas nama  lewat sms ata wa karena itu adalah penipuan"
"473","bagus sangat lah bagus bisa berbelanja sampe dulu  sering beli di tokopedia sekarang sering banget beli di shope makasih shope"
"474","sekarang jasa pengiriman bener jadi hemat jadi ga hawatir belanja yg berat thanks you shoppe"
"475",""
"476","k kenapa aq mau cekout tapi gk bisa suda dari kmaren aq mau order tpi gk mau di cekout kan"
"477",""
"478",""
"479","suka banget belanja di  apa lagi gratis ongkir walau kadang kadang beli baju ga sesuai dengan foto"
"480",""
"481","kenapa restoku udah aktif tapi tidak muncul diaplikasi shoppefood  mohon direspon pertanyaan  soalnya  baru gabung"
"482",""
"483","dengan ikut pelatihan ini  menjadi tau  menambah wawasan dalam pembuatan roti  kue terimakasih"
"484",""
"485"," sangat membantu  sangat memudahkan pembeli dalam berbelanja semoga terus jaya  berkembang"
"486",""
"487",""
"488",""
"489",""
"490","terus tingkatkan kenyamanan penjual  pembeli jangan kecewain kami ya biar kalian terus berkembang"
"491","seneng bgt belanja di shopeebelanja  rb free ongkirsukses sllushopee"
"492",""
"493","sudah ratusan kali belanja lewat  tidak pernah ada kendala transaksi gampang aman"
"494",""
"495","aplikasi pembelian emas  jual emas sering lemot  lama proses  mohon diperhatikan terima kasih"
"496",""
"497",""
"498","bagus dalam penangan orang yg jualan dalam perjalanan di pantau terus terima kasih banyak "
"499","barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"500","langgananso far so goooood tingkatkan trs pelayanannya srg disc yg rruar biassa smg sll mndptkn seller yg baik  amanah jg"
"501","baabi emng aplikasi ini penipuan setiap  punya uang selalu dihabiskan oleh aplikasi ini karena  pake buat belanja"
"502","ya sih bagus lumayan tapi disana kita bisa liat barang  lain yang bagus  kita juga bisa belanja apa saja kita bisa belanja topi tas dll"
"503","barang barang lengkap sesuai descrifsinya pesanan mixer  tolong secepatnya ya dikirim untuk kado putri  yang gemar bikin roti"
"504",""
"505","parah lemot apk toko paling lemot udah update men sale buka apk lainnya lancar aja game bergiga lancar klo dah buka  yaa ampuuun tolong segera dibenahi"
"506","kenapa restoku udah aktif tapi tidak muncul diaplikasi shoppefood  mohon direspon pertanyaan  soalnya  baru gabung"
"507",""
"508",""
"509",""
"510",""
"511",""
"512",""
"513","aplikasinya membantu sih buat belanja tp gak tau masalahnya dimana kalo buka  kelamaan lama lama jd lemot bgt trs nge hang tau deh yg salah hp qu apa gimana gak paham"
"514",""
"515",""
"516",""
"517",""
"518","pengalaman menggunakan aplikasi  seru karena bisa berbelanja sepuasnya sesuai kemauan para pembeli"
"519",""
"520","assalamualikum hai sya anggun firmanda  sukaa skali sama applikasi ini karnasaya waktu itu membeli mainan buaya harga   sama ongkir jadi  nah pngiriman itu cpt datng ke rmh  pas sya bayar hanya  nah  kaget ywdh  byr trima kadih yh shpee"
"521","gak download apl ini bakal nyesel lho"
"522",""
"523",""
"524",""
"525",""
"526",""
"527","memberikan kualitas belanja termurah terlengkap  juga terfavorit untuk semua penggunanya"
"528","aplikasi  mantap banget banyak barang promo diskon besar besaran besok  ada hp lagi tingkatkan terus ya "
"529"," bgus skalisaya sukabrang  realpict  dikemas dgn baiksmoga trs begini yah  tingkatkan lagimksih"
"530",""
"531",""
"532","se enggaknya  udah membantu banget menurut aku apa lagi dimusim covid kayak gini jadi aku gak perlu repot keluar rumah untuk beli kebutuuhan aku thank banget buat "
"533",""
"534",""
"535","tambahkan metode pembayaran dengan dana apakah ulasan ini membantu yang setuju pencet iya"
"536",""
"537","ok menarik logo  pembayaran lebih mudah lewat alfamart atau indomaret terima kasihshopee bagus  menarik bagus"
"538",""
"539","mau nanya dong  kan lupa akun shope  yg lama  itu udh ada paylaternya apakah diakun baru bisa mendapatkan "
"540",""
"541","halo kak apk ini bagus cuman aku mau ngasih saran buat nambahin fitur buat bayarnya bisa pake apk danaovo hhe"
"542"," memang mantaaaapp slalu membantu dalam segala hal kebutuhanku harga yang bersaing  lebih murah di banding toko lain pertahankan terus kwalitas  "
"543",""
"544","respons  pengiriman cepat tetaplah istiqomah melayani pelanggan saran perbanyak discount produk  ongkir"
"545","barang yang dipesan disini bagus bagus semua tidak pernah mengecewakan terima kasih "
"546","untuk hari ini kenapa ya kak jasa pengiriman jt express di semua toko shoope itu tidak tersedia "
"547","akun  ga bisa masuk ga tau knp kluar sndrigiliran mau msuk ga bisa bisa blm bisa masuk smntara tulisan "
"548",""
"549",""
"550","sudah banyak perubahanskrg sudah tidak lemot lagisaatnya untuk beralih dari hijau ke orange"
"551"," terbaikpelayanannya sangat memuaskanproduknya bagus semualove "
"552",""
"553",""
"554",""
"555","terimakasih shoope aplikasi terperca seindonesia  sudah  kali memesa di shoope   tidak perna kecewa  telah memesan spreisepatupembatas bukujassepatu sneakersperhiasan dll  sangat senang kurirnya ramah bisa free ongkir  cod  sangat senang terimakasih shoope smsshoope mantul sale terimakasih "
"556",""
"557","trima kasih shopy walaupun  pernah kebobolan gk apa yg penting gk banyak semoga shopy tambah suksesslalu "
"558",""
"559",""
"560",""
"561",""
"562","belanja di  sangat menyenangkansetiap mau belanja pasti selalu dapet voucher gratis ongkir dapet voucher gratis ongkir setiap haribarang yang ada di  sangat istimewa bngtdan pasti  harga di shoppe gabikin kita mewekkk"
"563","ini aplikasi buruk  tapi boong aplikasi bagus"
"564","terimakasih atas respon  kak  sangat membantu  suka  terimakasih atas bantuannya good job"
"565",""
"566",""
"567","gays jagan jadi korban kayak aku di sini harganya penipuan murah bangetgue sampai sok karena ini murah buruan coba di jamin murah aman aku mau nagis dulu sakin murahnya eeeee"
"568",""
"569",""
"570",""
"571","belanja di  sangat memuaskan walaupun kadang ada masalah d pengiriman barang tapi pihak  bisa menyelesaikan masalah dengan baik terima kasih  tetap jadi yg terbaik buat pelanggan setia mu"
"572","apa yg kita cari sesuai dengan merek yang kita inginkan  tidak menampilkan merek yang kita tidak cari bagus sekali ouas"
"573",""
"574","barang yang dipesan disini bagus bagus semua tidak pernah mengecewakan terima kasih "
"575","aplikasia udh di update tp qo shoppe fooda masi ga ada yah"
"576"," sukaaaaaaa banget jd aku tambahin lagi bintang  ini sangt membantu  belanja olsop krna  malas keluar rumah dengn aplikasi  ini sangt membantu sekali terimakasih "
"577",""
"578",""
"579",""
"580",""
"581","sangat puas belanja di shoopetp kadang ya judek jgwaktu punya voucher gratis ongkir tp tdk bs di pakaiselebih nyapuas puas puas"
"582","perbanyak gratis ongkir lagi trima kasih shoppe aplikasi paling rekomended untuk persoalan belanja online"
"583","shoppe ini sangat membantu sekali tolong ditingkat kan lagi ya para tim   berikan bintang lima lho"
"584",""
"585",""
"586","ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"587",""
"588","aplikasi ini jelekkk bengett                            tapi boong papale"
"589","kenapaya vocer min bljrp buat akun baru tidak bisa digunakan  tertulis vocer telah digunakan"
"590","mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"591",""
"592",""
"593",""
"594","sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"595","yang mengecewakan dati shoper setiap ada barang yg serba seribu selalu tidak bisa saat sudah bisa barangnya habis apa ini namanya trick jualan"
"596",""
"597","yg utama yg dirasakan bila dibandingkan dengan yg lainnya  yg tercepat dlm hal pengiriman wlupun bebas ongkir"
"598","bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"599",""
"600",""
"601","barang  ori  harganya murah tagihan  d tambahin dong contoh taf acc dll biar bayar cilan mobil lebih gampang"
"602","aplikasi belanja online banyak yang harga murah beda sama aplikasi online lainmeski toko sama harga lebih mahal di aplikasi lain"
"603","membuat  lebih mudah  simpel gampang banget kalo pesan barang di  trimakasih  "
"604",""
"605","aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"606","happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"607",""
"608",""
"609",""
"610","bagus banget apk  buat belanja  berguna banget yabg jarang keluar rumah aku saranin buat download apk ini maksi"
"611","sukaaaaaaa kalau blnja psti realpick"
"612",""
"613","klo mau belanja skrg sering di  walau ada beberapa barang yang dtng beda dari ekspektasi tapi overall bagus si sukaaa pokoknya"
"614","yo dowlond gak dowlond nyesel nanti loo"
"615","pesanan cepat  tepat waktu serta kualitas barang yg baikbravo "
"616"," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
"617","aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"618",""
"619",""
"620","bagus banget gila sih ini kalian harus download aku aja dah sering belanja di sini gk ada gendala "
"621",""
"622",""
"623","tempat belanja online yg paling kusuka pernah buka yg lain malah bingung  kalau disini gampang kalau belanja ngga rumit"
"624",""
"625",""
"626",""
"627",""
"628",""
"629",""
"630",""
"631",""
"632",""
"633",""
"634",""
"635","gua download cuma buat pulsa gratis doang makasi developer jangan di hapus pulsa  y aku kasi bintang lima tuh"
"636","pokoknya belanja d shoopee di jamin puassharga bersahabat  pelayanan yg baik"
"637",""
"638","ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"639",""
"640",""
"641"," mendapat kan  juta apakah benar kalau gak benar tak laporin polisi  tak laporin ke tuhan yang maha esa itu satu allah"
"642","halo kakak  abang pihak  boleh atasi bug pengiriman barang yang tidak akurat terima kasih"
"643",""
"644",""
"645","idih jelek bangettttttttttttttttttttttttttttttttttt tapi boong bagusss bangettt udh  tahun donlowd aplikasi iniiiiii "
"646",""
"647",""
"648","kenapa akhir ini pengiriman lama banget ya min udah  hari barang masih tahap pengemasan yg biasanya cuma sehari beli barang tiga dari toko berbeda sampe sekarang tiga tiganya belum di kirim udah  hari pake  ekspress"
"649","hai kak  mau tanya kenapa shopeefood  tetap tidak ada ya setelah diperbaharui"
"650",""
"651",""
"652",""
"653",""
"654",""
"655","hallo kak  kenapa yaa akun   gak bisa login keterangannya malah akun tidak sah   nomer handphone tidak terdaftar  pdahal akun  pake nomer ituu  gimana ni kak masih ada saldo  oay  juga tagihan  pay laternya  mohon bantuannyaa "
"656","bayarnya gampang ga ush keluar rumah ada bebas ongkir  ada cod juga mantapppp"
"657",""
"658",""
"659",""
"660",""
"661",""
"662",""
"663","bang mohon benerin sebener ya bagus tapi dulu  puya akun   keluar akun tapi ga bisa masuk lagi bang mohon bantuannya ya"
"664",""
"665",""
"666",""
"667",""
"668","apk ini sangat buruktapi boong apk ini bagus kok"
"669",""
"670","tolong resto yg kerja sama dengan shoope food taro titik  lebih jelas soalnya kendala di lapangan soalnya driver hanya ikutin map "
"671",""
"672",""
"673",""
"674",""
"675","sangat membantu untuk mencari sesuatu yang kita inginkan tingkatkan terus pelayanan agar konsumen merasa puas"
"676","halo kak apk ini bagus cuman aku mau ngasih saran buat nambahin fitur buat bayarnya bisa pake apk danaovo hhe"
"677","memudahkan berbelanja  selalu ada gratis ongkirsangat puas belanja di "
"678","suka sama aplikasinya tapi kenapa ya limit paylatter  sedikit pada sebelum batas waktu penagihan  bayar di awal"
"679",""
"680","aplikasi ini sangat bagus  membantu sekali  bisa beli apa saja tanpa  mengeluarkan banyak tenaga  sangat membantu  karena  kau rebahan jadi ya maunya nunggu di kamarbagus banget barang yg d kirimkan sellau sesuai keinginan pokoknya ter the best lah"
"681",""
"682","tempat belanja paling nyamanselama kita bijak dalam memilih toko yg terpercaya"
"683",""
"684",""
"685"," syuka  merasa terbantu dengan  nggak ribet jugapokoknya  suka bangett pake aplikasi ini terimaksih  semua ada di sini pokoknya love love dahhh"
"686","kemarin  makan di warung setelah itu  kenyang wah aplikasi  emang bagus aku suka"
"687",""
"688",""
"689",""
"690",""
"691","aplikasi membantu banget karna shoppe aku bs jualan tanpa modaljangan lemot lemot ya shoppe jaya selalu"
"692",""
"693",""
"694","aku sllu belanja di  gak pernah ke yg lain paling nyaman aman  sllu sesuai harga  produk  sukses terus "
"695",""
"696","mau tnyak bgmna cra mendapatkan  pinjam soalnya temen sya dpt tpi d sya blm ada padahal sma tdk jualan d shopeetpi sering belanja mohon penjelasannya terimkasih"
"697"," top markotop alhamdulillah  sudah berlangganan di  smoga  ttp pilhan keluarga kita"
"698",""
"699","aplikasi  bagus bangetttttttttttttt  kalau aku gak mau ke pasar pesen aja di   kita dapat diskon"
"700",""
"701",""
"702",""
"703","ok menarik logo  pembayaran lebih mudah lewat alfamart atau indomaret terima kasihshopee bagus  menarik bagus"
"704","pakai aplikasi  memudahkan dalam belanja barang barang  juga harganya murah murah"
"705","apk  jelek bangeeett tapi boonk hayyuukkkk apk  bagus bangeettttt"
"706","aplikasi ini sangat bagus dari gems  sampai belanja online   sangat suka semoga bermanfaat ya  sangat puas dengan ada   bila ada temen temen sekira  ada yg mengalami kendala mungkin temen temen harus bertanya dengan yg sudah faham ok terimakasih "
"707","mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"708","aku suka banget sama aplikasi ini bisa belanja sepuas  terus bisa juga kita mendapat kan koin"
"709",""
"710","terimakasih kepada tim  limit  payleter  mendapat tambahankalau bisa kasih bintang lebih dari lima akan  kasih  bintang"
"711","kenapa ya tiba tiba keluar  mau masuk aja harus login lagi login lagi apa lg ada gangguan atau knp tolong dijelaskan ya"
"712",""
"713",""
"714",""
"715","shoope produk  sangat memuaskan bangeettempat belanja online terpercaya nomer  di indonesia"
"716","mantap  lanjut kan so makin maju buat   semoga d  akhir tahun ini membuat banyak kejutan  bonus buat para costumer setia ny terimakasih   makin maju terus buat shope merdeka"
"717","puas bgtz sama barang barang yang dijual di   semua produk realpick  tdk mengecewakan  tolong di pertahankan kualitas ny "
"718",""
"719","yang mengecewakan dati shoper setiap ada barang yg serba seribu selalu tidak bisa saat sudah bisa barangnya habis apa ini namanya trick jualan"
"720",""
"721","aplikasi belanja yg paling lengkap  terpercaya shopi paling top selalu memberi diskon bahkan geratis ongkir"
